unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_002030_f6077e062d65b199,f6077e062d65b199,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1485,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,27,5,FAMILIA #27,CURBA #5,52,54,21,64*x^6 + 144*x^5 - 200*x^4 - 800*x^3 + 1512*x^2 + 1008*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,9,,9,true,false,9,GRH,7.700,129.59MB,,magma_rank_results_integral_models/xml/curve_002030_f6077e062d65b199_f6077e062d65b199.xml,cached
curve_002031_7641392d4c68a19e,7641392d4c68a19e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1486,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,28,1,FAMILIA #28,CURBA #1,76,78,33,4*x^6 + 26*x^5 - 30*x^4 - 230*x^3 + 42*x^2 + 252*x + 36,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,6,9,,9,true,false,9,GRH,10.859,129.59MB,,magma_rank_results_integral_models/xml/curve_002031_7641392d4c68a19e_7641392d4c68a19e.xml,cached
curve_002032_1b8d8c8849caa665,1b8d8c8849caa665,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1487,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,28,2,FAMILIA #28,CURBA #2,68,70,29,64*x^6 + 176*x^5 - 360*x^4 - 1760*x^3 + 1032*x^2 + 1872*x + 576,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,9.179,129.59MB,,magma_rank_results_integral_models/xml/curve_002032_1b8d8c8849caa665_1b8d8c8849caa665.xml,cached
curve_002033_4531817eac594302,4531817eac594302,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1488,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,28,3,FAMILIA #28,CURBA #3,64,66,27,64*x^6 - 112*x^5 - 216*x^4 + 544*x^3 + 1464*x^2 - 720*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.460,129.59MB,,magma_rank_results_integral_models/xml/curve_002033_4531817eac594302_4531817eac594302.xml,cached
curve_002034_54f82daf7c0208f3,54f82daf7c0208f3,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1489,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,28,4,FAMILIA #28,CURBA #4,54,56,22,4*x^6 - 10*x^5 - 12*x^4 + 58*x^3 + 96*x^2 - 72*x + 36,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,4,7,,7,true,false,7,GRH,7.530,129.59MB,,magma_rank_results_integral_models/xml/curve_002034_54f82daf7c0208f3_54f82daf7c0208f3.xml,cached
curve_002035_daf9b7f280cc3375,daf9b7f280cc3375,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1490,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,28,5,FAMILIA #28,CURBA #5,52,54,21,64*x^6 - 144*x^5 - 200*x^4 + 800*x^3 + 1512*x^2 - 1008*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,9,,9,true,false,9,GRH,7.620,129.59MB,,magma_rank_results_integral_models/xml/curve_002035_daf9b7f280cc3375_daf9b7f280cc3375.xml,cached
curve_002036_5aae48a14b80e6aa,5aae48a14b80e6aa,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1491,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,29,1,FAMILIA #29,CURBA #1,80,82,35,36*x^6 - 294*x^5 + 492*x^4 + 780*x^3 + 12*x^2 - 486*x + 36,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.109,129.59MB,,magma_rank_results_integral_models/xml/curve_002036_5aae48a14b80e6aa_5aae48a14b80e6aa.xml,cached
curve_002037_c3dc52bb514e66e4,c3dc52bb514e66e4,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1492,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,29,2,FAMILIA #29,CURBA #2,64,66,27,144*x^6 - 816*x^5 + 1188*x^4 + 1920*x^3 + 648*x^2 - 1104*x + 324,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,9.060,129.59MB,,magma_rank_results_integral_models/xml/curve_002037_c3dc52bb514e66e4_c3dc52bb514e66e4.xml,cached
curve_002038_e50ded49e1cd3865,e50ded49e1cd3865,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1493,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,29,3,FAMILIA #29,CURBA #3,60,62,25,144*x^6 + 336*x^5 - 1308*x^4 - 1920*x^3 + 2568*x^2 + 1584*x + 900,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,9.130,129.59MB,,magma_rank_results_integral_models/xml/curve_002038_e50ded49e1cd3865_e50ded49e1cd3865.xml,cached
curve_002039_76122caae1506687,76122caae1506687,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1494,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,29,4,FAMILIA #29,CURBA #4,54,56,22,36*x^6 + 282*x^5 - 756*x^4 - 1140*x^3 + 972*x^2 + 858*x + 324,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.519,129.59MB,,magma_rank_results_integral_models/xml/curve_002039_76122caae1506687_76122caae1506687.xml,cached
curve_002040_f9ec5d8b75d54ff5,f9ec5d8b75d54ff5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1495,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,29,5,FAMILIA #29,CURBA #5,50,52,20,36*x^6 + 174*x^5 - 522*x^4 - 780*x^3 + 792*x^2 + 606*x + 270,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.629,129.59MB,,magma_rank_results_integral_models/xml/curve_002040_f9ec5d8b75d54ff5_f9ec5d8b75d54ff5.xml,cached
curve_002041_030e1223f3f986b2,030e1223f3f986b2,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1496,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,30,1,FAMILIA #30,CURBA #1,80,82,35,36*x^6 + 294*x^5 + 492*x^4 - 780*x^3 + 12*x^2 + 486*x + 36,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.539,129.59MB,,magma_rank_results_integral_models/xml/curve_002041_030e1223f3f986b2_030e1223f3f986b2.xml,cached
curve_002042_42d26d9589989e8e,42d26d9589989e8e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1497,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,30,2,FAMILIA #30,CURBA #2,64,66,27,144*x^6 + 816*x^5 + 1188*x^4 - 1920*x^3 + 648*x^2 + 1104*x + 324,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.869,129.59MB,,magma_rank_results_integral_models/xml/curve_002042_42d26d9589989e8e_42d26d9589989e8e.xml,cached
curve_002043_49e41bd251a28a9a,49e41bd251a28a9a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1498,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,30,3,FAMILIA #30,CURBA #3,60,62,25,144*x^6 - 336*x^5 - 1308*x^4 + 1920*x^3 + 2568*x^2 - 1584*x + 900,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.970,129.59MB,,magma_rank_results_integral_models/xml/curve_002043_49e41bd251a28a9a_49e41bd251a28a9a.xml,cached
curve_002044_efe4c0d7e0900141,efe4c0d7e0900141,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1499,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,30,4,FAMILIA #30,CURBA #4,54,56,22,36*x^6 - 282*x^5 - 756*x^4 + 1140*x^3 + 972*x^2 - 858*x + 324,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.639,129.59MB,,magma_rank_results_integral_models/xml/curve_002044_efe4c0d7e0900141_efe4c0d7e0900141.xml,cached
curve_002045_4c2e52b244b835a7,4c2e52b244b835a7,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1500,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,30,5,FAMILIA #30,CURBA #5,50,52,20,36*x^6 - 174*x^5 - 522*x^4 + 780*x^3 + 792*x^2 - 606*x + 270,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.610,129.59MB,,magma_rank_results_integral_models/xml/curve_002045_4c2e52b244b835a7_4c2e52b244b835a7.xml,cached
curve_002046_50f7e99046b2998a,50f7e99046b2998a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1501,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,31,1,FAMILIA #31,CURBA #1,70,72,30,16*x^6 + 128*x^5 + 276*x^4 - 236*x^3 - 708*x^2 - 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.109,129.59MB,,magma_rank_results_integral_models/xml/curve_002046_50f7e99046b2998a_50f7e99046b2998a.xml,cached
curve_002047_1b2bf12708fbf18a,1b2bf12708fbf18a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1502,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,31,2,FAMILIA #31,CURBA #2,68,70,29,16*x^6 - 32*x^5 - 204*x^4 + 44*x^3 + 252*x^2 + 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.849,129.59MB,,magma_rank_results_integral_models/xml/curve_002047_1b2bf12708fbf18a_1b2bf12708fbf18a.xml,cached
curve_002048_9031eca387466925,9031eca387466925,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1503,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,31,3,FAMILIA #31,CURBA #3,62,64,26,16*x^6 + 192*x^5 + 468*x^4 - 348*x^3 - 1092*x^2 - 324*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.389,129.59MB,,magma_rank_results_integral_models/xml/curve_002048_9031eca387466925_9031eca387466925.xml,cached
curve_002049_eaad1cb3d76c3a2b,eaad1cb3d76c3a2b,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1504,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,31,4,FAMILIA #31,CURBA #4,54,56,22,64*x^6 + 416*x^5 + 816*x^4 - 776*x^3 - 2256*x^2 - 504*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.150,129.59MB,,magma_rank_results_integral_models/xml/curve_002049_eaad1cb3d76c3a2b_eaad1cb3d76c3a2b.xml,cached
curve_002050_4814d668c4422e25,4814d668c4422e25,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1505,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,31,5,FAMILIA #31,CURBA #5,50,52,20,64*x^6 + 608*x^5 + 1392*x^4 - 1112*x^3 - 3408*x^2 - 936*x + 576,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.570,129.59MB,,magma_rank_results_integral_models/xml/curve_002050_4814d668c4422e25_4814d668c4422e25.xml,cached
curve_002051_5f004a4877ecdcdb,5f004a4877ecdcdb,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1506,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,32,1,FAMILIA #32,CURBA #1,70,72,30,16*x^6 - 128*x^5 + 276*x^4 + 236*x^3 - 708*x^2 + 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.119,129.59MB,,magma_rank_results_integral_models/xml/curve_002051_5f004a4877ecdcdb_5f004a4877ecdcdb.xml,cached
curve_002052_2ab2b58ce4fe3f5f,2ab2b58ce4fe3f5f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1507,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,32,2,FAMILIA #32,CURBA #2,68,70,29,16*x^6 + 32*x^5 - 204*x^4 - 44*x^3 + 252*x^2 - 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.780,129.59MB,,magma_rank_results_integral_models/xml/curve_002052_2ab2b58ce4fe3f5f_2ab2b58ce4fe3f5f.xml,cached
curve_002053_ec2069aa6ff84055,ec2069aa6ff84055,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1508,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,32,3,FAMILIA #32,CURBA #3,62,64,26,16*x^6 - 192*x^5 + 468*x^4 + 348*x^3 - 1092*x^2 + 324*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.450,129.59MB,,magma_rank_results_integral_models/xml/curve_002053_ec2069aa6ff84055_ec2069aa6ff84055.xml,cached
curve_002054_6c4f726eba9584ec,6c4f726eba9584ec,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1509,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,32,4,FAMILIA #32,CURBA #4,54,56,22,64*x^6 - 416*x^5 + 816*x^4 + 776*x^3 - 2256*x^2 + 504*x + 576,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.160,129.59MB,,magma_rank_results_integral_models/xml/curve_002054_6c4f726eba9584ec_6c4f726eba9584ec.xml,cached
curve_002055_3362c1fa4cdafa5d,3362c1fa4cdafa5d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1510,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,32,5,FAMILIA #32,CURBA #5,50,52,20,64*x^6 - 608*x^5 + 1392*x^4 + 1112*x^3 - 3408*x^2 + 936*x + 576,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.820,129.59MB,,magma_rank_results_integral_models/xml/curve_002055_3362c1fa4cdafa5d_3362c1fa4cdafa5d.xml,cached
curve_002056_7d09b52ea7e9f606,7d09b52ea7e9f606,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1511,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,33,1,FAMILIA #33,CURBA #1,72,74,31,36*x^6 - 114*x^5 - 48*x^4 + 582*x^3 - 348*x^2 - 288*x + 324,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.939,129.59MB,,magma_rank_results_integral_models/xml/curve_002056_7d09b52ea7e9f606_7d09b52ea7e9f606.xml,cached
curve_002057_3600e9a0e276f703,3600e9a0e276f703,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1512,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,33,2,FAMILIA #33,CURBA #2,64,66,27,9*x^6 + 3*x^5 - 33*x^4 - 75*x^3 + 249*x^2 - 198*x + 81,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.039,129.59MB,,magma_rank_results_integral_models/xml/curve_002057_3600e9a0e276f703_3600e9a0e276f703.xml,cached
curve_002058_ec9ba692e618bcee,ec9ba692e618bcee,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1513,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,33,3,FAMILIA #33,CURBA #3,64,66,27,81*x^6 + 216*x^5 - 423*x^4 - 1998*x^3 + 4257*x^2 - 2538*x + 729,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.539,129.59MB,,magma_rank_results_integral_models/xml/curve_002058_ec9ba692e618bcee_ec9ba692e618bcee.xml,cached
curve_002059_a167337007106cdb,a167337007106cdb,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1514,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,33,4,FAMILIA #33,CURBA #4,50,52,20,9*x^6 + 39*x^5 - 57*x^4 - 327*x^3 + 633*x^2 - 342*x + 81,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.790,129.59MB,,magma_rank_results_integral_models/xml/curve_002059_a167337007106cdb_a167337007106cdb.xml,cached
curve_002060_86bd088ec3202fa6,86bd088ec3202fa6,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1515,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,33,5,FAMILIA #33,CURBA #5,50,52,20,9*x^6 + 120*x^5 - 111*x^4 - 894*x^3 + 1497*x^2 - 666*x + 81,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.330,129.59MB,,magma_rank_results_integral_models/xml/curve_002060_86bd088ec3202fa6_86bd088ec3202fa6.xml,cached
curve_000898_56ac49f940b9b3f8,56ac49f940b9b3f8,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1516,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,34,1,FAMILIA #34,CURBA #1,76,78,33,64*x^6 + 288*x^5 + 464*x^4 - 136*x^3 - 104*x^2 + 464*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.619,129.59MB,,magma_rank_results_integral_models/xml/curve_000898_56ac49f940b9b3f8_56ac49f940b9b3f8.xml,cached
curve_000899_44cd66ffb7ca14d5,44cd66ffb7ca14d5,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1517,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,34,2,FAMILIA #34,CURBA #2,66,68,28,64*x^6 + 32*x^5 - 304*x^4 - 584*x^3 + 88*x^2 + 592*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.889,129.59MB,,magma_rank_results_integral_models/xml/curve_000899_44cd66ffb7ca14d5_44cd66ffb7ca14d5.xml,cached
curve_000900_a202e5cf138bac3c,a202e5cf138bac3c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1518,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,34,3,FAMILIA #34,CURBA #3,62,64,26,144*x^6 + 912*x^5 + 1836*x^4 + 156*x^3 - 432*x^2 + 912*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.099,129.59MB,,magma_rank_results_integral_models/xml/curve_000900_a202e5cf138bac3c_a202e5cf138bac3c.xml,cached
curve_001567_f7a45d7449f3024f,f7a45d7449f3024f,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1519,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,34,4,FAMILIA #34,CURBA #4,48,50,19,16*x^6 + 128*x^5 + 284*x^4 + 64*x^3 - 68*x^2 + 88*x + 64,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,6.370,129.59MB,,magma_rank_results_integral_models/xml/curve_001567_f7a45d7449f3024f_f7a45d7449f3024f.xml,cached
curve_001568_ee8e6389e4bdc49a,ee8e6389e4bdc49a,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1520,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,34,5,FAMILIA #34,CURBA #5,48,50,19,16*x^6 - 112*x^5 - 436*x^4 - 356*x^3 + 112*x^2 + 208*x + 64,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.299,129.59MB,,magma_rank_results_integral_models/xml/curve_001568_ee8e6389e4bdc49a_ee8e6389e4bdc49a.xml,cached
curve_001382_7989a14ee9bc924d,7989a14ee9bc924d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1521,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,35,1,FAMILIA #35,CURBA #1,76,78,33,64*x^6 - 288*x^5 + 464*x^4 + 136*x^3 - 104*x^2 - 464*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,9.539,129.59MB,,magma_rank_results_integral_models/xml/curve_001382_7989a14ee9bc924d_7989a14ee9bc924d.xml,cached
curve_001383_94cd93d23751b773,94cd93d23751b773,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1522,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,35,2,FAMILIA #35,CURBA #2,66,68,28,64*x^6 - 32*x^5 - 304*x^4 + 584*x^3 + 88*x^2 - 592*x + 256,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.889,129.59MB,,magma_rank_results_integral_models/xml/curve_001383_94cd93d23751b773_94cd93d23751b773.xml,cached
